meeting_key,session_key,overtaking_driver_number,overtaken_driver_number,date,position,year,circuit,overtaking_acronym,overtaking_team,overtaking_team_colour,overtaking_full_name,overtaken_acronym,overtaken_team,overtaken_team_colour,overtaken_full_name,second_bucket,events_in_second,is_burst,is_near_pit,is_during_sc,neutralized_kind,is_post_race_diagnostic,lap_number,lap_start_global,lap_alignment,is_candidate_true_on_track,tag,tag_all
1208,9078,20,44,2023-05-07 20:31:43.534000+00:00,9,2023,Miami,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-05-07 20:31:43+00:00,2,False,False,False,,False,38.0,2023-05-07 20:30:50.050000+00:00,matched,True,true_on_track,true_on_track
1208,9078,16,44,2023-05-07 20:31:43.581000+00:00,10,2023,Miami,LEC,Ferrari,F91536,Charles LECLERC,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-05-07 20:31:43+00:00,2,False,False,False,,False,38.0,2023-05-07 20:30:50.050000+00:00,matched,True,true_on_track,true_on_track
1208,9078,16,20,2023-05-07 20:31:50.143000+00:00,9,2023,Miami,LEC,Ferrari,F91536,Charles LECLERC,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-05-07 20:31:50+00:00,2,False,False,False,,False,38.0,2023-05-07 20:30:50.050000+00:00,matched,True,true_on_track,true_on_track
1208,9078,77,44,2023-05-07 20:31:50.206000+00:00,11,2023,Miami,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-05-07 20:31:50+00:00,2,False,False,False,,False,38.0,2023-05-07 20:30:50.050000+00:00,matched,True,true_on_track,true_on_track
1208,9078,23,44,2023-05-07 20:31:52.237000+00:00,12,2023,Miami,ALB,Williams,37BEDD,Alexander ALBON,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-05-07 20:31:52+00:00,1,False,False,False,,False,38.0,2023-05-07 20:30:50.050000+00:00,matched,True,true_on_track,true_on_track
1208,9078,44,23,2023-05-07 20:32:37.564000+00:00,12,2023,Miami,HAM,Mercedes,6CD3BF,Lewis HAMILTON,ALB,Williams,37BEDD,Alexander ALBON,2023-05-07 20:32:37+00:00,1,False,False,False,,False,39.0,2023-05-07 20:32:21.268000+00:00,matched,True,true_on_track,true_on_track
1208,9078,10,31,2023-05-07 20:34:44.188000+00:00,6,2023,Miami,GAS,Alpine,2293D1,Pierre GASLY,OCO,Alpine,2293D1,Esteban OCON,2023-05-07 20:34:44+00:00,1,False,False,False,,False,40.0,2023-05-07 20:33:52.720000+00:00,matched,True,true_on_track,true_on_track
1208,9078,18,31,2023-05-07 20:34:45.782000+00:00,7,2023,Miami,STR,Aston Martin,358C75,Lance STROLL,OCO,Alpine,2293D1,Esteban OCON,2023-05-07 20:34:45+00:00,1,False,False,False,,False,40.0,2023-05-07 20:33:52.720000+00:00,matched,True,true_on_track,true_on_track
1208,9078,16,31,2023-05-07 20:34:48.360000+00:00,8,2023,Miami,LEC,Ferrari,F91536,Charles LECLERC,OCO,Alpine,2293D1,Esteban OCON,2023-05-07 20:34:48+00:00,2,False,False,False,,False,40.0,2023-05-07 20:33:52.720000+00:00,matched,True,true_on_track,true_on_track
1208,9078,44,77,2023-05-07 20:34:48.672000+00:00,11,2023,Miami,HAM,Mercedes,6CD3BF,Lewis HAMILTON,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-05-07 20:34:48+00:00,2,False,False,False,,False,40.0,2023-05-07 20:33:52.720000+00:00,matched,True,true_on_track,true_on_track
1208,9078,20,31,2023-05-07 20:34:49.688000+00:00,9,2023,Miami,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,OCO,Alpine,2293D1,Esteban OCON,2023-05-07 20:34:49+00:00,1,False,False,False,,False,40.0,2023-05-07 20:33:52.720000+00:00,matched,True,true_on_track,true_on_track
1208,9078,44,31,2023-05-07 20:34:55.579000+00:00,10,2023,Miami,HAM,Mercedes,6CD3BF,Lewis HAMILTON,OCO,Alpine,2293D1,Esteban OCON,2023-05-07 20:34:55+00:00,2,False,False,False,,False,40.0,2023-05-07 20:33:52.720000+00:00,matched,True,true_on_track,true_on_track
1208,9078,77,31,2023-05-07 20:34:55.657000+00:00,11,2023,Miami,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,OCO,Alpine,2293D1,Esteban OCON,2023-05-07 20:34:55+00:00,2,False,False,False,,False,40.0,2023-05-07 20:33:52.720000+00:00,matched,True,true_on_track,true_on_track
1208,9078,31,77,2023-05-07 20:35:02.391000+00:00,11,2023,Miami,OCO,Alpine,2293D1,Esteban OCON,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-05-07 20:35:02+00:00,1,False,False,False,,False,40.0,2023-05-07 20:33:52.720000+00:00,matched,True,true_on_track,true_on_track
1208,9078,16,18,2023-05-07 20:39:21.247000+00:00,7,2023,Miami,LEC,Ferrari,F91536,Charles LECLERC,STR,Aston Martin,358C75,Lance STROLL,2023-05-07 20:39:21+00:00,1,False,False,False,,False,43.0,2023-05-07 20:38:26.123000+00:00,matched,True,true_on_track,true_on_track
1208,9078,20,18,2023-05-07 20:39:27.669000+00:00,8,2023,Miami,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,STR,Aston Martin,358C75,Lance STROLL,2023-05-07 20:39:27+00:00,1,False,False,False,,False,43.0,2023-05-07 20:38:26.123000+00:00,matched,True,true_on_track,true_on_track
1208,9078,44,18,2023-05-07 20:39:30.404000+00:00,9,2023,Miami,HAM,Mercedes,6CD3BF,Lewis HAMILTON,STR,Aston Martin,358C75,Lance STROLL,2023-05-07 20:39:30+00:00,1,False,False,False,,False,43.0,2023-05-07 20:38:26.123000+00:00,matched,True,true_on_track,true_on_track
1208,9078,31,18,2023-05-07 20:39:31.529000+00:00,10,2023,Miami,OCO,Alpine,2293D1,Esteban OCON,STR,Aston Martin,358C75,Lance STROLL,2023-05-07 20:39:31+00:00,1,False,False,False,,False,43.0,2023-05-07 20:38:26.123000+00:00,matched,True,true_on_track,true_on_track
1208,9078,77,18,2023-05-07 20:39:34.779000+00:00,11,2023,Miami,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,STR,Aston Martin,358C75,Lance STROLL,2023-05-07 20:39:34+00:00,1,False,False,False,,False,43.0,2023-05-07 20:38:26.123000+00:00,matched,True,true_on_track,true_on_track
1208,9078,23,18,2023-05-07 20:39:35.997000+00:00,12,2023,Miami,ALB,Williams,37BEDD,Alexander ALBON,STR,Aston Martin,358C75,Lance STROLL,2023-05-07 20:39:35+00:00,1,False,False,False,,False,43.0,2023-05-07 20:38:26.123000+00:00,matched,True,true_on_track,true_on_track
1208,9078,22,18,2023-05-07 20:39:36.607000+00:00,13,2023,Miami,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,STR,Aston Martin,358C75,Lance STROLL,2023-05-07 20:39:36+00:00,1,False,False,False,,False,43.0,2023-05-07 20:38:26.123000+00:00,matched,True,true_on_track,true_on_track
1208,9078,27,18,2023-05-07 20:39:38.341000+00:00,14,2023,Miami,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,STR,Aston Martin,358C75,Lance STROLL,2023-05-07 20:39:38+00:00,1,False,False,False,,False,43.0,2023-05-07 20:38:26.123000+00:00,matched,True,true_on_track,true_on_track
1208,9078,11,1,2023-05-07 20:43:20.604000+00:00,1,2023,Miami,PER,Red Bull Racing,3671C6,Sergio PEREZ,VER,Red Bull Racing,3671C6,Max VERSTAPPEN,2023-05-07 20:43:20+00:00,1,False,False,False,,False,46.0,2023-05-07 20:43:03.995000+00:00,matched,True,true_on_track,true_on_track
1208,9078,44,20,2023-05-07 20:44:45.744000+00:00,8,2023,Miami,HAM,Mercedes,6CD3BF,Lewis HAMILTON,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-05-07 20:44:45+00:00,1,False,False,False,,False,46.0,2023-05-07 20:43:03.995000+00:00,matched,True,true_on_track,true_on_track
1208,9078,1,11,2023-05-07 20:46:09.837000+00:00,1,2023,Miami,VER,Red Bull Racing,3671C6,Max VERSTAPPEN,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-05-07 20:46:09+00:00,2,False,False,False,,False,47.0,2023-05-07 20:44:49.306000+00:00,matched,True,true_on_track,true_on_track
1208,9078,11,1,2023-05-07 20:46:09.899000+00:00,1,2023,Miami,PER,Red Bull Racing,3671C6,Sergio PEREZ,VER,Red Bull Racing,3671C6,Max VERSTAPPEN,2023-05-07 20:46:09+00:00,2,False,False,False,,False,47.0,2023-05-07 20:44:49.306000+00:00,matched,True,true_on_track,true_on_track
1208,9078,31,20,2023-05-07 20:46:22.586000+00:00,9,2023,Miami,OCO,Alpine,2293D1,Esteban OCON,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-05-07 20:46:22+00:00,1,False,False,False,,False,48.0,2023-05-07 20:46:21.149000+00:00,matched,True,true_on_track,true_on_track
1208,9078,1,11,2023-05-07 20:46:23.930000+00:00,1,2023,Miami,VER,Red Bull Racing,3671C6,Max VERSTAPPEN,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-05-07 20:46:23+00:00,1,False,False,False,,False,48.0,2023-05-07 20:46:21.149000+00:00,matched,True,true_on_track,true_on_track
1208,9078,22,23,2023-05-07 20:47:07.914000+00:00,12,2023,Miami,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,ALB,Williams,37BEDD,Alexander ALBON,2023-05-07 20:47:07+00:00,1,False,False,False,,False,48.0,2023-05-07 20:46:21.149000+00:00,matched,True,true_on_track,true_on_track
1208,9078,18,27,2023-05-07 20:47:09.211000+00:00,14,2023,Miami,STR,Aston Martin,358C75,Lance STROLL,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-07 20:47:09+00:00,1,False,False,False,,False,48.0,2023-05-07 20:46:21.149000+00:00,matched,True,true_on_track,true_on_track
1208,9078,24,4,2023-05-07 20:48:11.741000+00:00,16,2023,Miami,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,NOR,McLaren,F58020,Lando NORRIS,2023-05-07 20:48:11+00:00,1,False,False,False,,False,49.0,2023-05-07 20:47:51.914000+00:00,matched,True,true_on_track,true_on_track
1208,9078,18,23,2023-05-07 20:48:57.538000+00:00,13,2023,Miami,STR,Aston Martin,358C75,Lance STROLL,ALB,Williams,37BEDD,Alexander ALBON,2023-05-07 20:48:57+00:00,1,False,False,False,,False,49.0,2023-05-07 20:47:51.914000+00:00,matched,True,true_on_track,true_on_track
1208,9078,22,77,2023-05-07 20:51:39.411000+00:00,11,2023,Miami,TSU,AlphaTauri,5E8FAA,Yuki TSUNODA,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-05-07 20:51:39+00:00,1,False,False,False,,False,51.0,2023-05-07 20:50:53.787000+00:00,matched,True,true_on_track,true_on_track
1208,9078,18,77,2023-05-07 20:53:16.894000+00:00,12,2023,Miami,STR,Aston Martin,358C75,Lance STROLL,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-05-07 20:53:16+00:00,1,False,False,False,,False,52.0,2023-05-07 20:52:24.411000+00:00,matched,True,true_on_track,true_on_track
1208,9078,16,10,2023-05-07 20:54:48.800000+00:00,6,2023,Miami,LEC,Ferrari,F91536,Charles LECLERC,GAS,Alpine,2293D1,Pierre GASLY,2023-05-07 20:54:48+00:00,1,False,False,False,,False,53.0,2023-05-07 20:53:54.831000+00:00,matched,True,true_on_track,true_on_track
1208,9078,44,10,2023-05-07 20:55:28.252000+00:00,7,2023,Miami,HAM,Mercedes,6CD3BF,Lewis HAMILTON,GAS,Alpine,2293D1,Pierre GASLY,2023-05-07 20:55:28+00:00,1,False,False,False,,False,54.0,2023-05-07 20:55:25.330000+00:00,matched,True,true_on_track,true_on_track
1208,9078,44,16,2023-05-07 20:56:59.532000+00:00,6,2023,Miami,HAM,Mercedes,6CD3BF,Lewis HAMILTON,LEC,Ferrari,F91536,Charles LECLERC,2023-05-07 20:56:59+00:00,1,False,False,False,,False,55.0,2023-05-07 20:56:55.845000+00:00,matched,True,true_on_track,true_on_track
1210,9094,21,81,2023-05-28 13:03:19.895000+00:00,11,2023,Monte Carlo,DEV,AlphaTauri,5E8FAA,Nyck DE VRIES,PIA,McLaren,F58020,Oscar PIASTRI,2023-05-28 13:03:19+00:00,1,False,False,False,,False,1.0,2023-05-28 13:03:03.926000+00:00,matched,True,true_on_track,true_on_track
1210,9094,2,77,2023-05-28 13:03:20.676000+00:00,15,2023,Monte Carlo,SAR,Williams,37BEDD,Logan SARGEANT,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-05-28 13:03:20+00:00,1,False,False,False,,False,1.0,2023-05-28 13:03:03.926000+00:00,matched,True,true_on_track,true_on_track
1210,9094,11,24,2023-05-28 13:03:21.613000+00:00,19,2023,Monte Carlo,PER,Red Bull Racing,3671C6,Sergio PEREZ,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-05-28 13:03:21+00:00,1,False,False,False,,False,1.0,2023-05-28 13:03:03.926000+00:00,matched,True,true_on_track,true_on_track
1210,9094,81,21,2023-05-28 13:03:27.207000+00:00,11,2023,Monte Carlo,PIA,McLaren,F58020,Oscar PIASTRI,DEV,AlphaTauri,5E8FAA,Nyck DE VRIES,2023-05-28 13:03:27+00:00,1,False,False,False,,False,1.0,2023-05-28 13:03:03.926000+00:00,matched,True,true_on_track,true_on_track
1210,9094,27,20,2023-05-28 13:03:28.426000+00:00,17,2023,Monte Carlo,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-05-28 13:03:28+00:00,1,False,False,False,,False,1.0,2023-05-28 13:03:03.926000+00:00,matched,True,true_on_track,true_on_track
1210,9094,27,77,2023-05-28 13:03:33.816000+00:00,16,2023,Monte Carlo,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,2023-05-28 13:03:33+00:00,1,False,False,False,,False,1.0,2023-05-28 13:03:03.926000+00:00,matched,True,true_on_track,true_on_track
1210,9094,24,11,2023-05-28 13:03:36.707000+00:00,19,2023,Monte Carlo,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-05-28 13:03:36+00:00,1,False,False,False,,False,1.0,2023-05-28 13:03:03.926000+00:00,matched,True,true_on_track,true_on_track
1210,9094,27,2,2023-05-28 13:03:43.347000+00:00,15,2023,Monte Carlo,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,SAR,Williams,37BEDD,Logan SARGEANT,2023-05-28 13:03:43+00:00,2,False,False,False,,False,1.0,2023-05-28 13:03:03.926000+00:00,matched,True,true_on_track,true_on_track
1210,9094,77,2,2023-05-28 13:03:43.738000+00:00,16,2023,Monte Carlo,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,SAR,Williams,37BEDD,Logan SARGEANT,2023-05-28 13:03:43+00:00,2,False,False,False,,False,1.0,2023-05-28 13:03:03.926000+00:00,matched,True,true_on_track,true_on_track
1210,9094,24,11,2023-05-28 13:03:51.863000+00:00,19,2023,Monte Carlo,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,PER,Red Bull Racing,3671C6,Sergio PEREZ,2023-05-28 13:03:51+00:00,2,False,False,False,,False,1.0,2023-05-28 13:03:03.926000+00:00,matched,True,true_on_track,true_on_track
1210,9094,24,20,2023-05-28 13:03:51.863000+00:00,18,2023,Monte Carlo,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,2023-05-28 13:03:51+00:00,2,False,False,False,,False,1.0,2023-05-28 13:03:03.926000+00:00,matched,True,true_on_track,true_on_track
1210,9094,27,18,2023-05-28 13:03:53.129000+00:00,14,2023,Monte Carlo,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,STR,Aston Martin,358C75,Lance STROLL,2023-05-28 13:03:53+00:00,1,False,False,False,,False,1.0,2023-05-28 13:03:03.926000+00:00,matched,True,true_on_track,true_on_track
1210,9094,20,24,2023-05-28 13:03:59.550000+00:00,18,2023,Monte Carlo,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-05-28 13:03:59+00:00,1,False,False,False,,False,1.0,2023-05-28 13:03:03.926000+00:00,matched,True,true_on_track,true_on_track
1210,9094,77,18,2023-05-28 13:04:09.738000+00:00,15,2023,Monte Carlo,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,STR,Aston Martin,358C75,Lance STROLL,2023-05-28 13:04:09+00:00,1,False,False,False,,False,1.0,2023-05-28 13:03:03.926000+00:00,matched,True,true_on_track,true_on_track
1210,9094,2,18,2023-05-28 13:04:10.347000+00:00,16,2023,Monte Carlo,SAR,Williams,37BEDD,Logan SARGEANT,STR,Aston Martin,358C75,Lance STROLL,2023-05-28 13:04:10+00:00,2,False,False,False,,False,1.0,2023-05-28 13:03:03.926000+00:00,matched,True,true_on_track,true_on_track
1210,9094,20,18,2023-05-28 13:04:10.956000+00:00,17,2023,Monte Carlo,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,STR,Aston Martin,358C75,Lance STROLL,2023-05-28 13:04:10+00:00,2,False,False,False,,False,1.0,2023-05-28 13:03:03.926000+00:00,matched,True,true_on_track,true_on_track
1210,9094,77,27,2023-05-28 13:04:37.409000+00:00,14,2023,Monte Carlo,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-28 13:04:37+00:00,1,False,False,False,,False,2.0,2023-05-28 13:04:28.519000+00:00,matched,True,true_on_track,true_on_track
1210,9094,2,27,2023-05-28 13:04:38.143000+00:00,15,2023,Monte Carlo,SAR,Williams,37BEDD,Logan SARGEANT,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-28 13:04:38+00:00,2,False,False,False,,False,2.0,2023-05-28 13:04:28.519000+00:00,matched,True,true_on_track,true_on_track
1210,9094,20,27,2023-05-28 13:04:38.878000+00:00,16,2023,Monte Carlo,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-28 13:04:38+00:00,2,False,False,False,,False,2.0,2023-05-28 13:04:28.519000+00:00,matched,True,true_on_track,true_on_track
1210,9094,18,27,2023-05-28 13:04:40.065000+00:00,17,2023,Monte Carlo,STR,Aston Martin,358C75,Lance STROLL,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-28 13:04:40+00:00,1,False,False,False,,False,2.0,2023-05-28 13:04:28.519000+00:00,matched,True,true_on_track,true_on_track
1210,9094,11,24,2023-05-28 13:05:02.409000+00:00,19,2023,Monte Carlo,PER,Red Bull Racing,3671C6,Sergio PEREZ,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-05-28 13:05:02+00:00,3,True,False,False,,False,2.0,2023-05-28 13:04:28.519000+00:00,matched,False,burst,burst
1210,9094,11,27,2023-05-28 13:05:02.409000+00:00,18,2023,Monte Carlo,PER,Red Bull Racing,3671C6,Sergio PEREZ,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-28 13:05:02+00:00,3,True,False,False,,False,2.0,2023-05-28 13:04:28.519000+00:00,matched,False,burst,burst
1210,9094,24,27,2023-05-28 13:05:02.987000+00:00,19,2023,Monte Carlo,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,2023-05-28 13:05:02+00:00,3,True,False,False,,False,2.0,2023-05-28 13:04:28.519000+00:00,matched,False,burst,burst
1210,9094,20,2,2023-05-28 13:25:09.278000+00:00,15,2023,Monte Carlo,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,SAR,Williams,37BEDD,Logan SARGEANT,2023-05-28 13:25:09+00:00,1,False,False,False,,False,18.0,2023-05-28 13:25:09.028000+00:00,matched,True,true_on_track,true_on_track
1210,9094,18,2,2023-05-28 13:25:55.746000+00:00,16,2023,Monte Carlo,STR,Aston Martin,358C75,Lance STROLL,SAR,Williams,37BEDD,Logan SARGEANT,2023-05-28 13:25:55+00:00,1,False,False,False,,False,18.0,2023-05-28 13:25:09.028000+00:00,matched,True,true_on_track,true_on_track
1210,9094,11,2,2023-05-28 13:26:01.027000+00:00,17,2023,Monte Carlo,PER,Red Bull Racing,3671C6,Sergio PEREZ,SAR,Williams,37BEDD,Logan SARGEANT,2023-05-28 13:26:01+00:00,1,False,False,False,,False,18.0,2023-05-28 13:25:09.028000+00:00,matched,True,true_on_track,true_on_track
1210,9094,77,23,2023-05-28 13:26:29.839000+00:00,13,2023,Monte Carlo,BOT,Alfa Romeo,C92D4B,Valtteri BOTTAS,ALB,Williams,37BEDD,Alexander ALBON,2023-05-28 13:26:29+00:00,1,False,False,False,,False,19.0,2023-05-28 13:26:25.776000+00:00,matched,True,true_on_track,true_on_track
1210,9094,20,23,2023-05-28 13:27:16.619000+00:00,14,2023,Monte Carlo,MAG,Haas F1 Team,B6BABD,Kevin MAGNUSSEN,ALB,Williams,37BEDD,Alexander ALBON,2023-05-28 13:27:16+00:00,1,False,False,False,,False,19.0,2023-05-28 13:26:25.776000+00:00,matched,True,true_on_track,true_on_track
1210,9094,18,23,2023-05-28 13:27:18.088000+00:00,15,2023,Monte Carlo,STR,Aston Martin,358C75,Lance STROLL,ALB,Williams,37BEDD,Alexander ALBON,2023-05-28 13:27:18+00:00,1,False,False,False,,False,19.0,2023-05-28 13:26:25.776000+00:00,matched,True,true_on_track,true_on_track
1210,9094,11,23,2023-05-28 13:27:19.135000+00:00,16,2023,Monte Carlo,PER,Red Bull Racing,3671C6,Sergio PEREZ,ALB,Williams,37BEDD,Alexander ALBON,2023-05-28 13:27:19+00:00,1,False,False,False,,False,19.0,2023-05-28 13:26:25.776000+00:00,matched,True,true_on_track,true_on_track
1210,9094,2,23,2023-05-28 13:27:22.963000+00:00,17,2023,Monte Carlo,SAR,Williams,37BEDD,Logan SARGEANT,ALB,Williams,37BEDD,Alexander ALBON,2023-05-28 13:27:22+00:00,1,False,False,False,,False,19.0,2023-05-28 13:26:25.776000+00:00,matched,True,true_on_track,true_on_track
1210,9094,24,23,2023-05-28 13:27:23.260000+00:00,18,2023,Monte Carlo,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,ALB,Williams,37BEDD,Alexander ALBON,2023-05-28 13:27:23+00:00,2,False,False,False,,False,19.0,2023-05-28 13:26:25.776000+00:00,matched,True,true_on_track,true_on_track
1210,9094,27,23,2023-05-28 13:27:23.932000+00:00,19,2023,Monte Carlo,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,ALB,Williams,37BEDD,Alexander ALBON,2023-05-28 13:27:23+00:00,2,False,False,False,,False,19.0,2023-05-28 13:26:25.776000+00:00,matched,True,true_on_track,true_on_track
1210,9094,27,24,2023-05-28 13:27:36.025000+00:00,18,2023,Monte Carlo,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,2023-05-28 13:27:36+00:00,1,False,False,False,,False,19.0,2023-05-28 13:26:25.776000+00:00,matched,True,true_on_track,true_on_track
1210,9094,27,2,2023-05-28 13:28:16.649000+00:00,17,2023,Monte Carlo,HUL,Haas F1 Team,B6BABD,Nico HULKENBERG,SAR,Williams,37BEDD,Logan SARGEANT,2023-05-28 13:28:16+00:00,1,False,False,False,,False,20.0,2023-05-28 13:27:42.588000+00:00,matched,True,true_on_track,true_on_track
1210,9094,24,2,2023-05-28 13:30:06.116000+00:00,18,2023,Monte Carlo,ZHO,Alfa Romeo,C92D4B,ZHOU Guanyu,SAR,Williams,37BEDD,Logan SARGEANT,2023-05-28 13:30:06+00:00,1,False,False,False,,False,21.0,2023-05-28 13:28:59.805000+00:00,matched,True,true_on_track,true_on_track
1210,9094,23,2,2023-05-28 13:30:14.429000+00:00,19,2023,Monte Carlo,ALB,Williams,37BEDD,Alexander ALBON,SAR,Williams,37BEDD,Logan SARGEANT,2023-05-28 13:30:14+00:00,1,False,False,False,,False,21.0,2023-05-28 13:28:59.805000+00:00,matched,True,true_on_track,true_on_track
1210,9094,10,44,2023-05-28 13:43:41.117000+00:00,6,2023,Monte Carlo,GAS,Alpine,2293D1,Pierre GASLY,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-05-28 13:43:41+00:00,1,False,False,False,,False,32.0,2023-05-28 13:43:11.009000+00:00,matched,True,true_on_track,true_on_track
1210,9094,63,44,2023-05-28 13:43:43.102000+00:00,7,2023,Monte Carlo,RUS,Mercedes,6CD3BF,George RUSSELL,HAM,Mercedes,6CD3BF,Lewis HAMILTON,2023-05-28 13:43:43+00:00,1,False,False,False,,False,32.0,2023-05-28 13:43:11.009000+00:00,matched,True,true_on_track,true_on_track
1210,9094,11,18,2023-05-28 13:43:59.336000+00:00,15,2023,Monte Carlo,PER,Red Bull Racing,3671C6,Sergio PEREZ,STR,Aston Martin,358C75,Lance STROLL,2023-05-28 13:43:59+00:00,1,False,False,False,,False,32.0,2023-05-28 13:43:11.009000+00:00,matched,True,true_on_track,true_on_track
1210,9094,55,31,2023-05-28 13:44:51.882000+00:00,3,2023,Monte Carlo,SAI,Ferrari,F91536,Carlos SAINZ,OCO,Alpine,2293D1,Esteban OCON,2023-05-28 13:44:51+00:00,1,False,False,False,,False,33.0,2023-05-28 13:44:29.788000+00:00,matched,True,true_on_track,true_on_track
1210,9094,16,31,2023-05-28 13:44:56.491000+00:00,4,2023,Monte Carlo,LEC,Ferrari,F91536,Charles LECLERC,OCO,Alpine,2293D1,Esteban OCON,2023-05-28 13:44:56+00:00,1,False,False,False,,False,33.0,2023-05-28 13:44:29.788000+00:00,matched,True,true_on_track,true_on_track
1210,9094,10,31,2023-05-28 13:44:58.475000+00:00,5,2023,Monte Carlo,GAS,Alpine,2293D1,Pierre GASLY,OCO,Alpine,2293D1,Esteban OCON,2023-05-28 13:44:58+00:00,1,False,False,False,,False,33.0,2023-05-28 13:44:29.788000+00:00,matched,True,true_on_track,true_on_track
1210,9094,63,31,2023-05-28 13:45:00.507000+00:00,6,2023,Monte Carlo,RUS,Mercedes,6CD3BF,George RUSSELL,OCO,Alpine,2293D1,Esteban OCON,2023-05-28 13:45:00+00:00,1,False,False,False,,False,33.0,2023-05-28 13:44:29.788000+00:00,matched,True,true_on_track,true_on_track
1210,9094,16,55,2023-05-28 13:46:13.662000+00:00,3,2023,Monte Carlo,LEC,Ferrari,F91536,Charles LECLERC,SAI,Ferrari,F91536,Carlos SAINZ,2023-05-28 13:46:13+00:00,1,False,False,False,,False,34.0,2023-05-28 13:45:48.771000+00:00,matched,True,true_on_track,true_on_track
1210,9094,10,55,2023-05-28 13:46:15.943000+00:00,4,2023,Monte Carlo,GAS,Alpine,2293D1,Pierre GASLY,SAI,Ferrari,F91536,Carlos SAINZ,2023-05-28 13:46:15+00:00,1,False,False,False,,False,34.0,2023-05-28 13:45:48.771000+00:00,matched,True,true_on_track,true_on_track
